# Major metropolitan areas, for the "Major metro" filter on the listings page.
#
# THIS IS A JUDGEMENT LIST, NOT A FACT. It exists because somebody who wants to live
# in or near a big city should be able to find those jobs in one click — not because
# there is an official answer about what counts as major. Edit it freely.
#
# A listing is flagged "major metro" when its city appears on the right-hand side of
# a line whose country matches. That is why the suburbs and college towns inside a
# metro are listed explicitly: Cambridge is Boston, Evanston is Chicago, Palo Alto is
# the Bay Area. A university in a town that is genuinely its own place — Ithaca, Ann
# Arbor, Madison, Champaign, State College — is deliberately NOT here. That is the
# whole point of the filter.
#
# Format:   COUNTRY | Metro name | city; city; city
# Matching is case-insensitive and ignores punctuation. Lines starting with # are
# comments. A city listed under two metros is fine; the first match wins.

# ---------------------------------------------------------------- United States
UNITED STATES | New York | New York; New York City; Brooklyn; Queens; Bronx; Staten Island; Yonkers; White Plains; Purchase; Bronxville; Hempstead; Garden City; Stony Brook; Newark; Jersey City; Hoboken; Montclair; Teaneck; Madison NJ; South Orange; New Brunswick; Piscataway; Rutherford; Mahwah
UNITED STATES | Los Angeles | Los Angeles; Pasadena; Long Beach; Santa Monica; Malibu; Claremont; Pomona; Northridge; Fullerton; Irvine; Anaheim; Costa Mesa; Whittier; Carson; Thousand Oaks; Burbank; Glendale; Torrance; Orange; Santa Ana
UNITED STATES | Chicago | Chicago; Evanston; Naperville; Oak Park; Skokie; Wilmette; Des Plaines; Lake Forest; Elmhurst; Hyde Park; Aurora; Schaumburg
UNITED STATES | San Francisco Bay Area | San Francisco; Berkeley; Oakland; Palo Alto; Stanford; San Jose; Santa Clara; Mountain View; Menlo Park; Sunnyvale; Fremont; Hayward; San Mateo; Moraga; Orinda; Walnut Creek; Santa Cruz; Cupertino; Redwood City
UNITED STATES | Washington DC | Washington; Washington DC; Washington D.C.; Arlington; Alexandria; Fairfax; College Park; Bethesda; Silver Spring; Rockville; Georgetown; Annandale; McLean; Reston; Falls Church; Suitland; Hyattsville
UNITED STATES | Boston | Boston; Cambridge; Somerville; Medford; Malden; Waltham; Watertown; Newton; Chestnut Hill; Brookline; Wellesley; Needham; Quincy; Dedham; Babson Park; North Andover; Lowell; Beverly; Salem MA
UNITED STATES | Philadelphia | Philadelphia; Villanova; Bryn Mawr; Haverford; Swarthmore; Chester; Camden; Cherry Hill; Wayne PA; Radnor; Glassboro; Bethlehem; Easton PA; Newark DE
UNITED STATES | Dallas | Dallas; Fort Worth; Arlington TX; Plano; Irving; Richardson; Denton; Garland; Frisco; University Park
UNITED STATES | Houston | Houston; Sugar Land; Pasadena TX; The Woodlands; Katy
UNITED STATES | Miami | Miami; Coral Gables; Miami Gardens; Fort Lauderdale; Boca Raton; Davie; Hollywood FL; West Palm Beach; Miami Beach
UNITED STATES | Atlanta | Atlanta; Decatur; Marietta; Kennesaw; Alpharetta; Sandy Springs; Roswell; Athens GA
UNITED STATES | Phoenix | Phoenix; Tempe; Scottsdale; Mesa; Glendale AZ; Chandler; Gilbert
